Termination Id,Termination Reason,Business unit,Tenure Range,Age,Gender,Organization level,day,month,Year,Country,Age Range,Date
182,Attendance,Corporate,2,25,Male,Operational,27,2,2019,Australia,20 - 30,27-02-2019
14,Retirement,Marketing,1,23,Female,High - Level,14,2,2019,Australia,20 - 30,14-02-2019
15,Retirement,Production,2,23,Female,Operational,15,3,2020,Malaysia,20 - 30,15-03-2020
25,Other Employment,Corporate,2,23,Female,Operational,25,1,2018,India,20 - 30,25-01-2018
26,Other Employment,Corporate,1,23,Female,Operational,26,2,2019,Australia,20 - 30,26-02-2019
14,Retirement,Marketing,1,23,Female,High - Level,14,2,2019,United States,20 - 30,14-02-2019
15,Retirement,Production,2,23,Female,Operational,15,3,2020,India,20 - 30,15-03-2020
25,Other Employment,Corporate,2,23,Female,Operational,25,1,2018,Germany,20 - 30,25-01-2018
26,Other Employment,Corporate,1,23,Female,Operational,26,2,2019,United States,20 - 30,26-02-2019
14,Retirement,Marketing,1,23,Female,High - Level,14,2,2019,Canada,20 - 30,14-02-2019
15,Retirement,Production,2,23,Female,Operational,15,3,2020,Germany,20 - 30,15-03-2020
25,Other Employment,Corporate,2,23,Female,Operational,25,1,2018,Malaysia,20 - 30,25-01-2018
26,Other Employment,Corporate,1,23,Female,Operational,26,2,2019,Canada,20 - 30,26-02-2019
14,Retirement,Marketing,1,23,Female,High - Level,14,2,2019,India,20 - 30,14-02-2019
15,Retirement,Production,2,23,Female,Operational,15,3,2020,India,20 - 30,15-03-2020
25,Other Employment,Corporate,2,23,Female,Operational,25,1,2018,India,20 - 30,25-01-2018
26,Other Employment,Corporate,1,23,Female,Operational,26,2,2019,India,20 - 30,26-02-2019
14,Retirement,Marketing,1,23,Female,High - Level,14,2,2019,United States,20 - 30,14-02-2019
15,Retirement,Production,2,23,Female,Operational,15,3,2020,India,20 - 30,15-03-2020
25,Other Employment,Corporate,2,23,Female,Operational,25,1,2018,Germany,20 - 30,25-01-2018
26,Other Employment,Corporate,1,23,Female,Operational,26,2,2019,United States,20 - 30,26-02-2019
14,Retirement,Marketing,1,23,Female,High - Level,14,2,2019,Canada,20 - 30,14-02-2019
15,Retirement,Production,2,23,Female,Operational,15,3,2020,Germany,20 - 30,15-03-2020
25,Other Employment,Corporate,2,23,Female,Operational,25,1,2018,Malaysia,20 - 30,25-01-2018
26,Other Employment,Corporate,1,23,Female,Operational,26,2,2019,Canada,20 - 30,26-02-2019
14,Retirement,Marketing,1,23,Female,High - Level,14,2,2019,Australia,20 - 30,14-02-2019
15,Retirement,Production,2,23,Female,Operational,15,3,2020,Malaysia,20 - 30,15-03-2020
25,Other Employment,Corporate,2,23,Female,Operational,25,1,2018,India,20 - 30,25-01-2018
26,Other Employment,Corporate,1,23,Female,Operational,26,2,2019,Australia,20 - 30,26-02-2019
14,Retirement,Marketing,1,23,Female,High - Level,14,2,2019,United States,20 - 30,14-02-2019
15,Retirement,Production,2,23,Female,Operational,15,3,2020,India,20 - 30,15-03-2020
25,Other Employment,Corporate,2,23,Female,Operational,25,1,2018,Germany,20 - 30,25-01-2018
26,Other Employment,Corporate,1,23,Female,Operational,26,2,2019,United States,20 - 30,26-02-2019
14,Retirement,Marketing,1,23,Female,High - Level,14,2,2019,Canada,20 - 30,14-02-2019
15,Retirement,Production,2,23,Female,Operational,15,3,2020,Germany,20 - 30,15-03-2020
25,Other Employment,Corporate,2,23,Female,Operational,25,1,2018,Malaysia,20 - 30,25-01-2018
26,Other Employment,Corporate,1,23,Female,Operational,26,2,2019,Canada,20 - 30,26-02-2019
14,Retirement,Marketing,1,23,Female,High - Level,14,2,2019,Australia,20 - 30,14-02-2019
15,Retirement,Production,2,23,Female,Operational,15,3,2020,Malaysia,20 - 30,15-03-2020
25,Other Employment,Corporate,2,23,Female,Operational,25,1,2018,India,20 - 30,25-01-2018
26,Other Employment,Corporate,1,23,Female,Operational,26,2,2019,Australia,20 - 30,26-02-2019
13,Retirement,Corporate,-1,23,Female,Mid - Level,13,1,2018,India,20 - 30,13-01-2018
58,Other Employment,R&D,-1,23,Male,Mid - Level,27,10,2019,Canada,20 - 30,27-10-2019
13,Retirement,Corporate,-1,23,Female,Mid - Level,13,1,2018,Germany,20 - 30,13-01-2018
58,Other Employment,R&D,-1,23,Male,Mid - Level,27,10,2019,Australia,20 - 30,27-10-2019
13,Retirement,Corporate,-1,23,Female,Mid - Level,13,1,2018,Malaysia,20 - 30,13-01-2018
58,Other Employment,R&D,-1,23,Male,Mid - Level,27,10,2019,United States,20 - 30,27-10-2019
13,Retirement,Corporate,-1,23,Female,Mid - Level,13,1,2018,India,20 - 30,13-01-2018
58,Other Employment,R&D,-1,23,Male,Mid - Level,27,10,2019,Canada,20 - 30,27-10-2019
13,Retirement,Corporate,-1,23,Female,Mid - Level,13,1,2018,Germany,20 - 30,13-01-2018
58,Other Employment,R&D,-1,23,Male,Mid - Level,27,10,2019,Australia,20 - 30,27-10-2019
13,Retirement,Corporate,-1,23,Female,Mid - Level,13,1,2018,Malaysia,20 - 30,13-01-2018
58,Other Employment,R&D,-1,23,Male,Mid - Level,27,10,2019,United States,20 - 30,27-10-2019
13,Retirement,Corporate,-1,23,Female,Mid - Level,13,1,2018,India,20 - 30,13-01-2018
58,Other Employment,R&D,-1,23,Male,Mid - Level,27,10,2019,Canada,20 - 30,27-10-2019
13,Retirement,Corporate,-1,23,Female,Mid - Level,13,1,2018,Germany,20 - 30,13-01-2018
58,Other Employment,R&D,-1,23,Male,Mid - Level,27,10,2019,Australia,20 - 30,27-10-2019
13,Retirement,Corporate,-1,23,Female,Mid - Level,13,1,2018,Malaysia,20 - 30,13-01-2018
58,Other Employment,R&D,-1,23,Male,Mid - Level,27,10,2019,United States,20 - 30,27-10-2019
13,Retirement,Corporate,-1,23,Female,Mid - Level,13,1,2018,India,20 - 30,13-01-2018
58,Other Employment,R&D,-1,23,Male,Mid - Level,27,10,2019,Canada,20 - 30,27-10-2019
6,Dangerous Behaviour,Supply Chain,-1,23,Female,Operational,6,6,2019,United States,20 - 30,06-06-2019
8,Dishonesty,Corporate,-1,23,Female,Operational,8,8,2021,Australia,20 - 30,08-08-2021
73,Punctuality,R&D,-1,23,Male,Operational,11,1,2018,India,20 - 30,01-11-2018
74,Punctuality,R&D,-1,23,Male,Operational,12,2,2019,Australia,20 - 30,02-12-2019
96,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,3,12,2020,United States,20 - 30,12-03-2020
97,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,4,1,2018,India,20 - 30,01-04-2018
151,Misconduct,R &D,-1,23,Male,Operational,27,7,2020,India,20 - 30,27-07-2020
152,Misconduct,R &D,-1,23,Male,Operational,25,8,2021,Australia,20 - 30,25-08-2021
6,Dangerous Behaviour,Supply Chain,-1,23,Female,Operational,6,6,2019,Canada,20 - 30,06-06-2019
8,Dishonesty,Corporate,-1,23,Female,Operational,8,8,2021,United States,20 - 30,08-08-2021
73,Punctuality,R&D,-1,23,Male,Operational,11,1,2018,Germany,20 - 30,01-11-2018
74,Punctuality,R&D,-1,23,Male,Operational,12,2,2019,United States,20 - 30,02-12-2019
96,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,3,12,2020,Canada,20 - 30,12-03-2020
97,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,4,1,2018,Germany,20 - 30,01-04-2018
151,Misconduct,R &D,-1,23,Male,Operational,27,7,2020,Germany,20 - 30,27-07-2020
152,Misconduct,R &D,-1,23,Male,Operational,25,8,2021,United States,20 - 30,25-08-2021
6,Dangerous Behaviour,Supply Chain,-1,23,Female,Operational,6,6,2019,Australia,20 - 30,06-06-2019
8,Dishonesty,Corporate,-1,23,Female,Operational,8,8,2021,Canada,20 - 30,08-08-2021
73,Punctuality,R&D,-1,23,Male,Operational,11,1,2018,Malaysia,20 - 30,01-11-2018
74,Punctuality,R&D,-1,23,Male,Operational,12,2,2019,Canada,20 - 30,02-12-2019
96,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,3,12,2020,Australia,20 - 30,12-03-2020
97,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,4,1,2018,Malaysia,20 - 30,01-04-2018
151,Misconduct,R &D,-1,23,Male,Operational,27,7,2020,Malaysia,20 - 30,27-07-2020
152,Misconduct,R &D,-1,23,Male,Operational,25,8,2021,Canada,20 - 30,25-08-2021
6,Dangerous Behaviour,Supply Chain,-1,23,Female,Operational,6,6,2019,United States,20 - 30,06-06-2019
8,Dishonesty,Corporate,-1,23,Female,Operational,8,8,2021,India,20 - 30,08-08-2021
73,Punctuality,R&D,-1,23,Male,Operational,11,1,2018,Malaysia,20 - 30,01-11-2018
74,Punctuality,R&D,-1,23,Male,Operational,12,2,2019,Canada,20 - 30,02-12-2019
96,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,3,12,2020,Australia,20 - 30,12-03-2020
97,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,4,1,2018,Malaysia,20 - 30,01-04-2018
151,Misconduct,R &D,-1,23,Male,Operational,27,7,2020,India,20 - 30,27-07-2020
152,Misconduct,R &D,-1,23,Male,Operational,25,8,2021,Australia,20 - 30,25-08-2021
6,Dangerous Behaviour,Supply Chain,-1,23,Female,Operational,6,6,2019,Canada,20 - 30,06-06-2019
8,Dishonesty,Corporate,-1,23,Female,Operational,8,8,2021,United States,20 - 30,08-08-2021
73,Punctuality,R&D,-1,23,Male,Operational,11,1,2018,Germany,20 - 30,01-11-2018
74,Punctuality,R&D,-1,23,Male,Operational,12,2,2019,United States,20 - 30,02-12-2019
96,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,3,12,2020,Canada,20 - 30,12-03-2020
97,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,4,1,2018,Germany,20 - 30,01-04-2018
151,Misconduct,R &D,-1,23,Male,Operational,27,7,2020,Germany,20 - 30,27-07-2020
152,Misconduct,R &D,-1,23,Male,Operational,25,8,2021,United States,20 - 30,25-08-2021
6,Dangerous Behaviour,Supply Chain,-1,23,Female,Operational,6,6,2019,Australia,20 - 30,06-06-2019
8,Dishonesty,Corporate,-1,23,Female,Operational,8,8,2021,Canada,20 - 30,08-08-2021
73,Punctuality,R&D,-1,23,Male,Operational,11,1,2018,Malaysia,20 - 30,01-11-2018
74,Punctuality,R&D,-1,23,Male,Operational,12,2,2019,Canada,20 - 30,02-12-2019
96,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,3,12,2020,Australia,20 - 30,12-03-2020
97,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,4,1,2018,Malaysia,20 - 30,01-04-2018
151,Misconduct,R &D,-1,23,Male,Operational,27,7,2020,Malaysia,20 - 30,27-07-2020
152,Misconduct,R &D,-1,23,Male,Operational,25,8,2021,Canada,20 - 30,25-08-2021
6,Dangerous Behaviour,Supply Chain,-1,23,Female,Operational,6,6,2019,United States,20 - 30,06-06-2019
8,Dishonesty,Corporate,-1,23,Female,Operational,8,8,2021,Australia,20 - 30,08-08-2021
73,Punctuality,R&D,-1,23,Male,Operational,11,1,2018,India,20 - 30,01-11-2018
74,Punctuality,R&D,-1,23,Male,Operational,12,2,2019,Australia,20 - 30,02-12-2019
96,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,3,12,2020,United States,20 - 30,12-03-2020
97,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,4,1,2018,India,20 - 30,01-04-2018
151,Misconduct,R &D,-1,23,Male,Operational,27,7,2020,India,20 - 30,27-07-2020
152,Misconduct,R &D,-1,23,Male,Operational,25,8,2021,Australia,20 - 30,25-08-2021
6,Dangerous Behaviour,Supply Chain,-1,23,Female,Operational,6,6,2019,Canada,20 - 30,06-06-2019
8,Dishonesty,Corporate,-1,23,Female,Operational,8,8,2021,United States,20 - 30,08-08-2021
73,Punctuality,R&D,-1,23,Male,Operational,11,1,2018,Germany,20 - 30,01-11-2018
74,Punctuality,R&D,-1,23,Male,Operational,12,2,2019,United States,20 - 30,02-12-2019
96,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,3,12,2020,Canada,20 - 30,12-03-2020
97,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,4,1,2018,Germany,20 - 30,01-04-2018
151,Misconduct,R &D,-1,23,Male,Operational,27,7,2020,Germany,20 - 30,27-07-2020
152,Misconduct,R &D,-1,23,Male,Operational,25,8,2021,United States,20 - 30,25-08-2021
6,Dangerous Behaviour,Supply Chain,-1,23,Female,Operational,6,6,2019,Australia,20 - 30,06-06-2019
8,Dishonesty,Corporate,-1,23,Female,Operational,8,8,2021,Canada,20 - 30,08-08-2021
73,Punctuality,R&D,-1,23,Male,Operational,11,1,2018,Malaysia,20 - 30,01-11-2018
74,Punctuality,R&D,-1,23,Male,Operational,12,2,2019,Canada,20 - 30,02-12-2019
96,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,3,12,2020,Australia,20 - 30,12-03-2020
97,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,4,1,2018,Malaysia,20 - 30,01-04-2018
151,Misconduct,R &D,-1,23,Male,Operational,27,7,2020,Malaysia,20 - 30,27-07-2020
152,Misconduct,R &D,-1,23,Male,Operational,25,8,2021,Canada,20 - 30,25-08-2021
6,Dangerous Behaviour,Supply Chain,-1,23,Female,Operational,6,6,2019,United States,20 - 30,06-06-2019
8,Dishonesty,Corporate,-1,23,Female,Operational,8,8,2021,Australia,20 - 30,08-08-2021
73,Punctuality,R&D,-1,23,Male,Operational,11,1,2018,India,20 - 30,01-11-2018
74,Punctuality,R&D,-1,23,Male,Operational,12,2,2019,Australia,20 - 30,02-12-2019
96,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,3,12,2020,India,20 - 30,12-03-2020
97,Inappropriate Behaviour,Corporate,-1,23,Male,Operational,4,1,2018,India,20 - 30,01-04-2018
151,Misconduct,R &D,-1,23,Male,Operational,27,7,2020,India,20 - 30,27-07-2020
152,Misconduct,R &D,-1,23,Male,Operational,25,8,2021,Australia,20 - 30,25-08-2021
59,Other Employment,R&D,8,58,Male,Mid - Level,25,11,2020,Germany,51 - 60,25-11-2020
72,Dishonesty,Retail,9,58,Male,High - Level,10,12,2019,United States,51 - 60,12-10-2019
123,Refusing to follow Instruction,Production,9,58,Male,Mid - Level,25,3,2020,Malaysia,51 - 60,25-03-2020
133,Attendance,Corporate,8,58,Female,Operational,9,1,2018,India,51 - 60,01-09-2018
143,Inappropriate Behaviour,R&D,12,58,Female,Operational,19,11,2020,Germany,51 - 60,19-11-2020
158,Dangerous Behaviour,Corporate,9,58,Female,High - Level,3,2,2019,Australia,51 - 60,02-03-2019
160,Attendance,Retail,8,58,Female,Operational,5,4,2021,Canada,51 - 60,04-05-2021
178,Misconduct,Retail,10,58,Female,Mid - Level,23,10,2019,Canada,51 - 60,23-10-2019
181,Position Elimation,Production,10,58,Female,Operational,26,1,2018,India,51 - 60,26-01-2018
59,Other Employment,R&D,8,58,Male,Mid - Level,25,11,2020,Malaysia,51 - 60,25-11-2020
72,Dishonesty,Retail,9,58,Male,High - Level,10,12,2019,Canada,51 - 60,12-10-2019
123,Refusing to follow Instruction,Production,9,58,Male,Mid - Level,25,3,2020,India,51 - 60,25-03-2020
133,Attendance,Corporate,8,58,Female,Operational,9,1,2018,Germany,51 - 60,01-09-2018
143,Inappropriate Behaviour,R&D,12,58,Female,Operational,19,11,2020,Malaysia,51 - 60,19-11-2020
158,Dangerous Behaviour,Corporate,9,58,Female,High - Level,3,2,2019,United States,51 - 60,02-03-2019
160,Attendance,Retail,8,58,Female,Operational,5,4,2021,Australia,51 - 60,04-05-2021
178,Misconduct,Retail,10,58,Female,Mid - Level,23,10,2019,Australia,51 - 60,23-10-2019
181,Position Elimation,Production,10,58,Female,Operational,26,1,2018,Germany,51 - 60,26-01-2018
59,Other Employment,R&D,8,58,Male,Mid - Level,25,11,2020,India,51 - 60,25-11-2020
72,Dishonesty,Retail,9,58,Male,High - Level,10,12,2019,Australia,51 - 60,12-10-2019
123,Refusing to follow Instruction,Production,9,58,Male,Mid - Level,25,3,2020,Germany,51 - 60,25-03-2020
133,Attendance,Corporate,8,58,Female,Operational,9,1,2018,Malaysia,51 - 60,01-09-2018
143,Inappropriate Behaviour,R&D,12,58,Female,Operational,19,11,2020,India,51 - 60,19-11-2020
158,Dangerous Behaviour,Corporate,9,58,Female,High - Level,3,2,2019,Canada,51 - 60,02-03-2019
160,Attendance,Retail,8,58,Female,Operational,5,4,2021,United States,51 - 60,04-05-2021
178,Misconduct,Retail,10,58,Female,Mid - Level,23,10,2019,United States,51 - 60,23-10-2019
181,Position Elimation,Production,10,58,Female,Operational,26,1,2018,Malaysia,51 - 60,26-01-2018
59,Other Employment,R&D,8,58,Male,Mid - Level,25,11,2020,Germany,51 - 60,25-11-2020
72,Dishonesty,Retail,9,58,Male,High - Level,10,12,2019,Australia,51 - 60,12-10-2019
123,Refusing to follow Instruction,Production,9,58,Male,Mid - Level,25,3,2020,United States,51 - 60,25-03-2020
133,Attendance,Corporate,8,58,Female,Operational,9,1,2018,Canada,51 - 60,01-09-2018
143,Inappropriate Behaviour,R&D,12,58,Female,Operational,19,11,2020,India,51 - 60,19-11-2020
158,Dangerous Behaviour,Corporate,9,58,Female,High - Level,3,2,2019,Australia,51 - 60,02-03-2019
160,Attendance,Retail,8,58,Female,Operational,5,4,2021,Canada,51 - 60,04-05-2021
178,Misconduct,Retail,10,58,Female,Mid - Level,23,10,2019,Canada,51 - 60,23-10-2019
181,Position Elimation,Production,10,58,Female,Operational,26,1,2018,India,51 - 60,26-01-2018
59,Other Employment,R&D,8,58,Male,Mid - Level,25,11,2020,Malaysia,51 - 60,25-11-2020
72,Dishonesty,Retail,9,58,Male,High - Level,10,12,2019,Canada,51 - 60,12-10-2019
123,Refusing to follow Instruction,Production,9,58,Male,Mid - Level,25,3,2020,India,51 - 60,25-03-2020
133,Attendance,Corporate,8,58,Female,Operational,9,1,2018,Germany,51 - 60,01-09-2018
143,Inappropriate Behaviour,R&D,12,58,Female,Operational,19,11,2020,Malaysia,51 - 60,19-11-2020
158,Dangerous Behaviour,Corporate,9,58,Female,High - Level,3,2,2019,United States,51 - 60,02-03-2019
160,Attendance,Retail,8,58,Female,Operational,5,4,2021,Australia,51 - 60,04-05-2021
178,Misconduct,Retail,10,58,Female,Mid - Level,23,10,2019,Australia,51 - 60,23-10-2019
181,Position Elimation,Production,10,58,Female,Operational,26,1,2018,Germany,51 - 60,26-01-2018
59,Other Employment,R&D,8,58,Male,Mid - Level,25,11,2020,India,51 - 60,25-11-2020
72,Dishonesty,Retail,9,58,Male,High - Level,10,12,2019,Australia,51 - 60,12-10-2019
123,Refusing to follow Instruction,Production,9,58,Male,Mid - Level,25,3,2020,Germany,51 - 60,25-03-2020
133,Attendance,Corporate,8,58,Female,Operational,9,1,2018,Malaysia,51 - 60,01-09-2018
143,Inappropriate Behaviour,R&D,12,58,Female,Operational,19,11,2020,India,51 - 60,19-11-2020
158,Dangerous Behaviour,Corporate,9,58,Female,High - Level,3,2,2019,Canada,51 - 60,02-03-2019
160,Attendance,Retail,8,58,Female,Operational,5,4,2021,United States,51 - 60,04-05-2021
178,Misconduct,Retail,10,58,Female,Mid - Level,23,10,2019,United States,51 - 60,23-10-2019
181,Position Elimation,Production,10,58,Female,Operational,26,1,2018,Malaysia,51 - 60,26-01-2018
59,Other Employment,R&D,8,58,Male,Mid - Level,25,11,2020,Germany,51 - 60,25-11-2020
72,Dishonesty,Retail,9,58,Male,High - Level,10,12,2019,United States,51 - 60,12-10-2019
123,Refusing to follow Instruction,Production,9,58,Male,Mid - Level,25,3,2020,Malaysia,51 - 60,25-03-2020
133,Attendance,Corporate,8,58,Female,Operational,9,1,2018,India,51 - 60,01-09-2018
143,Inappropriate Behaviour,R&D,12,58,Female,Operational,19,11,2020,Germany,51 - 60,19-11-2020
158,Dangerous Behaviour,Corporate,9,58,Female,High - Level,3,2,2019,Australia,51 - 60,02-03-2019
160,Attendance,Retail,8,58,Female,Operational,5,4,2021,Canada,51 - 60,04-05-2021
178,Misconduct,Retail,10,58,Female,Mid - Level,23,10,2019,Canada,51 - 60,23-10-2019
181,Position Elimation,Production,10,58,Female,Operational,26,1,2018,India,51 - 60,26-01-2018
59,Other Employment,R&D,8,58,Male,Mid - Level,25,11,2020,Malaysia,51 - 60,25-11-2020
72,Dishonesty,Retail,9,58,Male,High - Level,10,12,2019,Canada,51 - 60,12-10-2019
123,Refusing to follow Instruction,Production,9,58,Male,Mid - Level,25,3,2020,India,51 - 60,25-03-2020
133,Attendance,Corporate,8,58,Female,Operational,9,1,2018,Germany,51 - 60,01-09-2018
143,Inappropriate Behaviour,R&D,12,58,Female,Operational,19,11,2020,Malaysia,51 - 60,19-11-2020
158,Dangerous Behaviour,Corporate,9,58,Female,High - Level,3,2,2019,United States,51 - 60,02-03-2019
160,Attendance,Retail,8,58,Female,Operational,5,4,2021,Australia,51 - 60,04-05-2021
178,Misconduct,Retail,10,58,Female,Mid - Level,23,10,2019,Australia,51 - 60,23-10-2019
181,Position Elimation,Production,10,58,Female,Operational,26,1,2018,Germany,51 - 60,26-01-2018
59,Other Employment,R&D,8,58,Male,Mid - Level,25,11,2020,India,51 - 60,25-11-2020
72,Dishonesty,Retail,9,58,Male,High - Level,10,12,2019,Australia,51 - 60,12-10-2019
123,Refusing to follow Instruction,Production,9,58,Male,Mid - Level,25,3,2020,Germany,51 - 60,25-03-2020
133,Attendance,Corporate,8,58,Female,Operational,9,1,2018,Malaysia,51 - 60,01-09-2018
143,Inappropriate Behaviour,R&D,12,58,Female,Operational,19,11,2020,India,51 - 60,19-11-2020
158,Dangerous Behaviour,Corporate,9,58,Female,High - Level,3,2,2019,Canada,51 - 60,02-03-2019
160,Attendance,Retail,8,58,Female,Operational,5,4,2021,United States,51 - 60,04-05-2021
178,Misconduct,Retail,10,58,Female,Mid - Level,23,10,2019,United States,51 - 60,23-10-2019
181,Position Elimation,Production,10,58,Female,Operational,26,1,2018,Malaysia,51 - 60,26-01-2018
59,Other Employment,R&D,8,58,Male,Mid - Level,25,11,2020,Germany,51 - 60,25-11-2020
72,Dishonesty,Retail,9,58,Male,High - Level,10,12,2019,United States,51 - 60,12-10-2019
123,Refusing to follow Instruction,Production,9,58,Male,Mid - Level,25,3,2020,Malaysia,51 - 60,25-03-2020
133,Attendance,Corporate,8,58,Female,Operational,9,1,2018,India,51 - 60,01-09-2018
143,Inappropriate Behaviour,R&D,12,58,Female,Operational,19,11,2020,Germany,51 - 60,19-11-2020
158,Dangerous Behaviour,Corporate,9,58,Female,High - Level,3,2,2019,Australia,51 - 60,02-03-2019
160,Attendance,Retail,8,58,Female,Operational,5,4,2021,India,51 - 60,04-05-2021
178,Misconduct,Retail,10,58,Female,Mid - Level,23,10,2019,India,51 - 60,23-10-2019
181,Position Elimation,Production,10,58,Female,Operational,26,1,2018,India,51 - 60,26-01-2018
56,Other Employment,Retail,7,59,Male,Mid - Level,25,8,2021,Australia,51 - 60,25-08-2021
124,Refusing to follow Instruction,R&D,10,59,Male,Mid - Level,25,4,2021,Canada,51 - 60,25-04-2021
130,Attendance,R&D,7,59,Female,High - Level,6,10,2019,Canada,51 - 60,10-06-2019
172,Misconduct,Corporate,9,59,Female,Mid - Level,17,4,2021,Canada,51 - 60,17-04-2021
173,Attendance,Retail,9,59,Female,High - Level,18,5,2018,Germany,51 - 60,18-05-2018
177,Position Elimation,Production,11,59,Male,Operational,22,9,2018,Malaysia,51 - 60,22-09-2018
190,Position Elimation,Production,9,59,Female,Operational,22,10,2019,Canada,51 - 60,22-10-2019
56,Other Employment,Retail,7,59,Male,Mid - Level,25,8,2021,United States,51 - 60,25-08-2021
124,Refusing to follow Instruction,R&D,10,59,Male,Mid - Level,25,4,2021,Australia,51 - 60,25-04-2021
130,Attendance,R&D,7,59,Female,High - Level,6,10,2019,Australia,51 - 60,10-06-2019
172,Misconduct,Corporate,9,59,Female,Mid - Level,17,4,2021,Australia,51 - 60,17-04-2021
173,Attendance,Retail,9,59,Female,High - Level,18,5,2018,Malaysia,51 - 60,18-05-2018
177,Position Elimation,Production,11,59,Male,Operational,22,9,2018,India,51 - 60,22-09-2018
190,Position Elimation,Production,9,59,Female,Operational,22,10,2019,Australia,51 - 60,22-10-2019
56,Other Employment,Retail,7,59,Male,Mid - Level,25,8,2021,Canada,51 - 60,25-08-2021
124,Refusing to follow Instruction,R&D,10,59,Male,Mid - Level,25,4,2021,United States,51 - 60,25-04-2021
130,Attendance,R&D,7,59,Female,High - Level,6,10,2019,United States,51 - 60,10-06-2019
172,Misconduct,Corporate,9,59,Female,Mid - Level,17,4,2021,United States,51 - 60,17-04-2021
173,Attendance,Retail,9,59,Female,High - Level,18,5,2018,India,51 - 60,18-05-2018
177,Position Elimation,Production,11,59,Male,Operational,22,9,2018,Germany,51 - 60,22-09-2018
190,Position Elimation,Production,9,59,Female,Operational,22,10,2019,United States,51 - 60,22-10-2019
56,Other Employment,Retail,7,59,Male,Mid - Level,25,8,2021,Australia,51 - 60,25-08-2021
124,Refusing to follow Instruction,R&D,10,59,Male,Mid - Level,25,4,2021,India,51 - 60,25-04-2021
130,Attendance,R&D,7,59,Female,High - Level,6,10,2019,India,51 - 60,10-06-2019
172,Misconduct,Corporate,9,59,Female,Mid - Level,17,4,2021,Canada,51 - 60,17-04-2021
173,Attendance,Retail,9,59,Female,High - Level,18,5,2018,Germany,51 - 60,18-05-2018
177,Position Elimation,Production,11,59,Male,Operational,22,9,2018,Malaysia,51 - 60,22-09-2018
190,Position Elimation,Production,9,59,Female,Operational,22,10,2019,Canada,51 - 60,22-10-2019
56,Other Employment,Retail,7,59,Male,Mid - Level,25,8,2021,United States,51 - 60,25-08-2021
124,Refusing to follow Instruction,R&D,10,59,Male,Mid - Level,25,4,2021,Australia,51 - 60,25-04-2021
130,Attendance,R&D,7,59,Female,High - Level,6,10,2019,Australia,51 - 60,10-06-2019
172,Misconduct,Corporate,9,59,Female,Mid - Level,17,4,2021,Australia,51 - 60,17-04-2021
173,Attendance,Retail,9,59,Female,High - Level,18,5,2018,Malaysia,51 - 60,18-05-2018
177,Position Elimation,Production,11,59,Male,Operational,22,9,2018,India,51 - 60,22-09-2018
190,Position Elimation,Production,9,59,Female,Operational,22,10,2019,Australia,51 - 60,22-10-2019
56,Other Employment,Retail,7,59,Male,Mid - Level,25,8,2021,Canada,51 - 60,25-08-2021
124,Refusing to follow Instruction,R&D,10,59,Male,Mid - Level,25,4,2021,United States,51 - 60,25-04-2021
130,Attendance,R&D,7,59,Female,High - Level,6,10,2019,United States,51 - 60,10-06-2019
172,Misconduct,Corporate,9,59,Female,Mid - Level,17,4,2021,United States,51 - 60,17-04-2021
173,Attendance,Retail,9,59,Female,High - Level,18,5,2018,India,51 - 60,18-05-2018
177,Position Elimation,Production,11,59,Male,Operational,22,9,2018,Germany,51 - 60,22-09-2018
190,Position Elimation,Production,9,59,Female,Operational,22,10,2019,United States,51 - 60,22-10-2019
56,Other Employment,Retail,7,59,Male,Mid - Level,25,8,2021,Australia,51 - 60,25-08-2021
124,Refusing to follow Instruction,R&D,10,59,Male,Mid - Level,25,4,2021,Canada,51 - 60,25-04-2021
130,Attendance,R&D,7,59,Female,High - Level,6,10,2019,Canada,51 - 60,10-06-2019
172,Misconduct,Corporate,9,59,Female,Mid - Level,17,4,2021,Canada,51 - 60,17-04-2021
173,Attendance,Retail,9,59,Female,High - Level,18,5,2018,Germany,51 - 60,18-05-2018
177,Position Elimation,Production,11,59,Male,Operational,22,9,2018,Malaysia,51 - 60,22-09-2018
190,Position Elimation,Production,9,59,Female,Operational,22,10,2019,Canada,51 - 60,22-10-2019
56,Other Employment,Retail,7,59,Male,Mid - Level,25,8,2021,United States,51 - 60,25-08-2021
